fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,type,quality_grp
7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4,6,white,0
9.1,0.64,0.23,3.1,0.095,13,38,0.9998,3.28,0.59,9.7,5,red,0
7.1,0.38,0.42,11.8,0.041,32,193,0.99624,3.04,0.49,10,6,white,0
6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3,6,white,0
5.6,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5,6,white,0
7.6,0.23,0.49,10,0.036,45,182,0.9967,3.08,0.58,9.6,6,white,0
7.2,0.62,0.06,2.7,0.077,15,85,0.99746,3.51,0.54,9.5,5,red,0
6.7,0.21,0.34,1.4,0.049,36,112,0.99091,3.02,0.5,11,6,white,0
5.7,0.25,0.27,10.8,0.05,58,116,0.99592,3.1,0.5,9.8,6,white,0
6.8,0.56,0.22,1.8,0.074,15,24,0.99438,3.4,0.82,11.2,6,red,0
7.6,0.285,0.32,14.6,0.063,32,201,0.998,3,0.45,9.2,5,white,0
7.1,0.39,0.39,11.1,0.034,25,204,0.99616,3.05,0.52,10,6,white,0
6.2,0.16,0.33,1.1,0.057,21,82,0.991,3.32,0.46,10.9,7,white,1
6.5,0.36,0.31,4.1,0.061,20,134,0.99475,3.18,0.45,9,6,white,0
7.2,0.58,0.03,2.3,0.077,7,28,0.99568,3.35,0.52,10,5,red,0
6.3,0.3,0.19,7.7,0.049,47,184,0.99514,3.22,0.48,9.5,5,white,0
7.3,0.67,0.05,3.6,0.107,6,20,0.9972,3.4,0.63,10.1,5,red,0
6.7,0.23,0.17,1.3,0.061,14,100,0.9925,3.07,0.55,9.5,5,white,0
7.5,0.18,0.39,1.9,0.054,23,91,0.9941,3.27,0.45,10.3,6,white,0
7.6,0.54,0.02,1.7,0.085,17,31,0.99589,3.37,0.51,10.4,6,red,0
7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,6,white,0
7.2,0.585,0.2,10.4,0.086,17,94,0.99681,3.13,0.4,9.4,5,white,0
6.1,0.16,0.27,12.6,0.064,63,162,0.9994,3.66,0.43,8.9,5,white,0
7.3,0.26,0.49,5,0.028,32,107,0.9936,3.24,0.54,10.8,6,white,0
6.2,0.25,0.44,15.8,0.057,39,167,0.99804,3.14,0.51,9.2,5,white,0
8.1,0.12,0.38,0.9,0.034,36,86,0.99026,2.8,0.55,12,6,white,0
6.1,0.17,0.42,15.1,0.033,28,124,0.99684,2.87,0.47,9.5,5,white,0
6.7,0.15,0.32,7.9,0.034,17,81,0.99512,3.29,0.31,10,6,white,0
6.6,0.17,0.38,1.5,0.032,28,112,0.9914,3.25,0.55,11.4,7,white,1
8.2,0.68,0.3,2.1,0.047,17,138,0.995,3.22,0.71,10.8,4,white,0
7.9,0.37,0.31,2.85,0.037,5,24,0.9911,3.19,0.36,11.9,6,white,0
7.6,0.17,0.27,4.6,0.05,23,98,0.99422,3.08,0.47,9.5,6,white,0
7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,9,6,white,0
8.5,0.23,0.4,9.9,0.036,24,88,0.9951,3.02,0.42,10.5,6,white,0
6.6,0.895,0.04,2.3,0.068,7,13,0.99582,3.53,0.58,10.8,6,red,0
6.8,0.34,0.44,6.6,0.052,28,156,0.9955,3.14,0.41,9.6,5,white,0
11.3,0.34,0.45,2,0.082,6,15,0.9988,2.94,0.66,9.2,6,red,0
6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,10.4,6,white,0
7.4,0.16,0.33,1.2,0.042,47,121,0.99198,3.04,0.68,10.5,7,white,1
7.5,0.33,0.28,4.9,0.042,21,155,0.99385,3.36,0.57,10.9,6,white,0
6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,7,white,1
6.5,0.23,0.38,1.3,0.032,29,112,0.99298,3.29,0.54,9.7,5,white,0
6.1,0.22,0.23,3.1,0.052,15,104,0.9948,3.14,0.42,8.7,5,white,0
7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4,6,white,0
7.7,0.39,0.12,1.7,0.097,19,27,0.99596,3.16,0.49,9.4,5,red,0
7.5,0.18,0.72,9.6,0.039,53,151,0.99802,3.03,0.46,8.9,5,white,0
6.3,0.26,0.29,2.2,0.043,35,175,0.9918,3.38,0.43,11.6,6,white,0
7.3,0.59,0.26,2,0.08,17,104,0.99584,3.28,0.52,9.9,5,red,0
6.5,0.46,0.31,5,0.027,15,72,0.99165,3.26,0.6,11.5,7,white,1
6.6,0.21,0.36,0.8,0.034,48,113,0.99165,3.24,0.68,10.5,6,white,0
5.6,0.605,0.05,2.4,0.073,19,25,0.99258,3.56,0.55,12.9,5,red,0
6.5,0.28,0.28,8.5,0.047,54,210,0.9962,3.09,0.54,8.9,4,white,0
6.6,0.58,0.02,2.4,0.069,19,40,0.99387,3.38,0.66,12.6,6,red,0
7.9,0.545,0.06,4,0.087,27,61,0.9965,3.36,0.67,10.7,6,red,0
7.3,0.66,0,2,0.084,6,23,0.9983,3.61,0.96,9.9,6,red,0
7.8,0.13,0.3,1.8,0.04,43,179,0.9955,3.43,0.41,9,5,white,0
6.3,0.2,0.3,5.9,0.034,35,152,0.99642,3.47,0.4,8.5,6,white,0
7.1,0.23,0.28,1.9,0.046,33,103,0.98997,3.12,0.31,12,5,white,0
5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4,5,white,0
9.9,0.35,0.41,2.3,0.083,11,61,0.9982,3.21,0.5,9.5,5,red,0
10.1,0.31,0.44,2.3,0.08,22,46,0.9988,3.32,0.67,9.7,6,red,0
6.3,0.21,0.29,11.7,0.048,49,147,0.99482,3.22,0.38,10.8,5,white,0
5.4,0.17,0.27,2.7,0.049,28,104,0.99224,3.46,0.55,10.3,6,white,0
8.1,0.87,0,3.3,0.096,26,61,1.00025,3.6,0.72,9.8,4,red,0
6.8,0.63,0.07,2.1,0.089,11,44,0.9953,3.47,0.55,10.4,6,red,0
6.6,0.37,0.47,6.5,0.061,23,150,0.9954,3.14,0.45,9.6,6,white,0
7.9,0.29,0.49,2.2,0.096,21,59,0.99714,3.31,0.67,10.1,6,red,0
5.8,0.345,0.15,10.8,0.033,26,120,0.99494,3.25,0.49,10,6,white,0
7.6,0.29,0.49,9.6,0.03,45,197,0.9938,3.13,0.38,12.3,7,white,1
6.6,0.16,0.29,1.8,0.05,40,147,0.9912,3.06,0.44,11.4,7,white,1
8,0.22,0.32,10.4,0.043,63,201,0.997,3.11,0.53,9.5,6,white,0
5.9,0.34,0.3,3.8,0.035,57,135,0.99016,3.09,0.34,12,6,white,0
6.4,0.57,0.14,3.9,0.07,27,73,0.99669,3.32,0.48,9.2,5,red,0
5.1,0.33,0.27,6.7,0.022,44,129,0.99221,3.36,0.39,11,7,white,1
6,0.35,0.46,0.9,0.033,9,65,0.98934,3.24,0.35,12.1,4,white,0
7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6,5,white,0
6.2,0.65,0.06,1.6,0.05,6,18,0.99348,3.57,0.54,11.95,5,red,0
6.1,1.1,0.16,4.4,0.033,8,109,0.99058,3.35,0.47,12.4,4,white,0
7.5,0.35,0.28,9.6,0.051,26,157,0.9969,3.12,0.53,9.2,6,white,0
6.7,0.17,0.27,1.4,0.032,39,149,0.99254,3.4,0.52,10.5,5,white,0
8.2,0.915,0.27,2.1,0.088,7,23,0.9962,3.26,0.47,10,4,red,0
6.5,0.27,0.26,8.2,0.042,21,133,0.99612,3.43,0.64,9.8,6,white,0
7.1,0.17,0.38,7.4,0.052,49,182,0.9958,3.35,0.52,9.6,6,white,0
7.7,0.27,0.68,3.5,0.358,5,10,0.9972,3.25,1.08,9.9,7,red,1
7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,6,white,0
6.5,0.21,0.35,5.7,0.043,47,197,0.99392,3.24,0.5,10.1,6,white,0
6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,5,white,0
6.6,0.34,0.27,6.2,0.059,23,136,0.9957,3.3,0.49,10.1,6,white,0
6.4,0.33,0.28,4,0.04,24,81,0.9903,3.26,0.64,12.6,7,white,1
10.2,0.36,0.64,2.9,0.122,10,41,0.998,3.23,0.66,12.5,6,red,0
6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,6,white,0
8.1,0.17,0.44,14.1,0.053,43,145,1.0006,3.28,0.75,8.8,8,white,1
6.5,0.22,0.27,1.6,0.039,36,116,0.99178,3.38,0.57,11,7,white,1
7.1,0.32,0.29,4,0.038,33,170,0.99463,3.27,0.64,10.2,6,white,0
7.8,0.57,0.09,2.3,0.065,34,45,0.99417,3.46,0.74,12.7,8,red,1
7.3,0.585,0.18,2.4,0.078,15,60,0.99638,3.31,0.54,9.8,5,red,0
8,0.27,0.33,1.2,0.05,41,103,0.99002,3,0.45,12.4,6,white,0
7.5,0.57,0.02,2.6,0.077,11,35,0.99557,3.36,0.62,10.8,6,red,0
8.2,0.24,0.49,9.3,0.038,52,163,0.9952,3.02,0.33,10.6,6,white,0
6.8,0.27,0.22,17.8,0.034,16,116,0.9989,3.07,0.53,9.2,5,white,0
8,0.24,0.36,1.5,0.047,17,129,0.9948,3.2,0.54,10,6,white,0
8.8,0.6,0.29,2.2,0.098,5,15,0.9988,3.36,0.49,9.1,5,red,0
7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7,5,white,0
5.7,0.15,0.47,11.4,0.035,49,128,0.99456,3.03,0.34,10.5,8,white,1
6.2,0.29,0.26,13.1,0.046,55,204,0.99745,3.16,0.41,9.6,6,white,0
6.6,0.28,0.28,8.5,0.052,55,211,0.9962,3.09,0.55,8.9,6,white,0
8.7,0.7,0.24,2.5,0.226,5,15,0.9991,3.32,0.6,9,6,red,0
8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4,5,white,0
8.1,0.3,0.49,8.1,0.037,26,174,0.9943,3.1,0.3,11.2,7,white,1
7.3,0.26,0.53,12.7,0.047,60.5,156,0.9984,3.06,0.45,9.1,6,white,0
5.3,0.24,0.33,1.3,0.033,25,97,0.9906,3.59,0.38,11,8,white,1
7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,6,white,0
6.8,0.25,0.31,13.3,0.05,69,202,0.9972,3.22,0.48,9.7,6,white,0
6.5,0.43,0.28,12,0.056,23,174,0.9986,3.31,0.55,9.3,5,white,0
6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,6,white,0
6.6,0.26,0.28,9.4,0.028,13,121,0.99254,3.17,0.34,12.1,6,white,0
7,0.655,0.16,2.1,0.074,8,25,0.99606,3.37,0.55,9.7,5,red,0
6.2,0.56,0.09,1.7,0.053,24,32,0.99402,3.54,0.6,11.3,5,red,0
7.2,0.2,0.31,10,0.054,49,165,0.997,3.4,0.42,9.9,6,white,0
5,0.42,0.24,2,0.06,19,50,0.9917,3.72,0.74,14,8,red,1
6.5,0.25,0.5,7.6,0.047,54,184,0.99572,3.17,0.45,9.2,5,white,0
7.4,0.13,0.39,4.7,0.042,36,137,0.995,3.36,0.56,10.3,7,white,1
7.4,0.635,0.1,2.4,0.08,16,33,0.99736,3.58,0.69,10.8,7,red,1
8.3,0.49,0.36,1.8,0.222,6,16,0.998,3.18,0.6,9.5,6,red,0
6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,5,white,0
6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1,5,white,0
6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8,6,white,0
7.6,0.42,0.25,3.9,0.104,28,90,0.99784,3.15,0.57,9.1,5,red,0
6.3,0.36,0.28,2.5,0.035,18,73,0.98868,3.1,0.47,12.8,7,white,1
6.4,0.24,0.29,11.4,0.051,32,166,0.9968,3.31,0.45,9.5,5,white,0
7.2,0.66,0.03,2.3,0.078,16,86,0.99743,3.53,0.57,9.7,5,red,0
7.1,0.36,0.24,1.8,0.025,32,102,0.9903,3.34,0.59,12.8,6,white,0
8.1,0.545,0.18,1.9,0.08,13,35,0.9972,3.3,0.59,9,6,red,0
7.6,0.2,0.34,1.8,0.041,42,148,0.99335,3.35,0.66,11.1,6,white,0
8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1,6,white,0
8.5,0.585,0.18,2.1,0.078,5,30,0.9967,3.2,0.48,9.8,6,red,0
7.9,0.33,0.41,1.5,0.056,6,35,0.99396,3.29,0.71,11,6,red,0
6.9,0.4,0.14,2.4,0.085,21,40,0.9968,3.43,0.63,9.7,6,red,0
6.5,0.46,0.14,2.4,0.114,9,37,0.99732,3.66,0.65,9.8,5,red,0
6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,7,white,1
6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2,4,white,0
6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,6,white,0
6.2,0.2,0.32,2.8,0.05,17,126,0.9936,3.18,0.55,9.4,6,white,0
6,0.27,0.27,1.6,0.046,32,113,0.9924,3.41,0.51,10.5,7,white,1
9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3,5,white,0
8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,5,white,0
7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,7,white,1
8.3,0.65,0.1,2.9,0.089,17,40,0.99803,3.29,0.55,9.5,5,red,0
7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4,6,white,0
4.9,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4,6,white,0
6.7,0.22,0.37,1.6,0.028,24,102,0.9913,3.29,0.59,11.6,7,white,1
6.1,0.34,0.29,2.2,0.036,25,100,0.98938,3.06,0.44,11.8,6,white,0
6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,5,white,0
7.9,0.29,0.31,7.35,0.034,37,154,0.9938,3.06,0.31,10.8,5,white,0
6.7,0.3,0.35,1.4,0.18,36,160,0.9937,3.11,0.54,9.4,6,white,0
12.3,0.5,0.49,2.2,0.089,5,14,1.0002,3.19,0.44,9.6,5,red,0
10.4,0.44,0.73,6.55,0.074,38,76,0.999,3.17,0.85,12,7,red,1
6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1,7,white,1
6.7,0.64,0.23,2.1,0.08,11,119,0.99538,3.36,0.7,10.9,5,red,0
7.4,0.965,0,2.2,0.088,16,32,0.99756,3.58,0.67,10.2,5,red,0
8.1,0.4,0.32,7.9,0.031,23,118,0.99176,3.05,0.46,13.3,7,white,1
7.2,0.35,0.34,12.4,0.051,6,37,0.9944,3.13,0.39,11.5,6,white,0
6.8,0.28,0.44,11.5,0.04,58,223,0.9969,3.22,0.56,9.5,5,white,0
6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8,6,white,0
7.5,0.23,0.36,7,0.036,43,161,0.9938,3.04,0.32,11,5,white,0
5.6,0.205,0.16,12.55,0.051,31,115,0.99564,3.4,0.38,10.8,6,white,0
8.2,0.23,0.29,1.8,0.047,47,187,0.9933,3.13,0.5,10.2,6,white,0
6.8,0.26,0.34,15.1,0.06,42,162,0.99705,3.24,0.52,10.5,3,white,0
6.4,0.225,0.48,2.2,0.115,29,104,0.9918,3.24,0.58,12.1,6,white,0
7.7,0.43,0.28,4.5,0.046,33,102,0.9918,3.16,0.56,12.2,7,white,1
7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,7,white,1
6.7,0.28,0.28,4.5,0.051,14,92,0.99224,3.36,0.58,11.9,6,white,0
6.5,0.39,0.35,1.6,0.049,10,164,0.99516,3.35,0.51,9.7,5,white,0
6.4,0.24,0.5,11.6,0.047,60,211,0.9966,3.18,0.57,9.3,5,white,0
5.8,0.24,0.39,1.5,0.054,37,158,0.9932,3.21,0.52,9.3,6,white,0
8,0.16,0.36,1.5,0.033,14,122,0.9941,3.2,0.39,10.3,4,white,0
7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4,6,white,0
9.2,0.27,0.34,10.5,0.043,49,228,0.9974,3.04,0.41,10.4,6,white,0
7.9,0.885,0.03,1.8,0.058,4,8,0.9972,3.36,0.33,9.1,4,red,0
5.7,0.26,0.25,10.4,0.02,7,57,0.994,3.39,0.37,10.6,5,white,0
6.6,0.725,0.2,7.8,0.073,29,79,0.9977,3.29,0.54,9.2,5,red,0
5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,6,white,0
9.5,0.42,0.41,2.3,0.034,22,145,0.9951,3.06,0.52,11,6,white,0
6.6,0.58,0,2.2,0.1,50,63,0.99544,3.59,0.68,11.4,6,red,0
7,0.18,0.26,1.4,0.044,46,89,0.99256,3.39,0.48,10.7,7,white,1
7.8,0.34,0.35,1.8,0.042,8,167,0.9908,3.11,0.41,12.1,6,white,0
7.7,0.6,0,2.6,0.055,7,13,0.99639,3.38,0.56,10.8,5,red,0
7.3,0.44,0.2,1.6,0.049,24,64,0.9935,3.38,0.57,11.7,6,red,0
8,0.24,0.26,1.7,0.033,36,136,0.99316,3.44,0.51,10.4,7,white,1
6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,6,white,0
7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,7,white,1
7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,8,white,1
7.5,0.52,0.11,1.5,0.079,11,39,0.9968,3.42,0.58,9.6,5,red,0
8.2,0.18,0.31,11.8,0.039,96,249,0.9976,3.07,0.52,9.5,6,white,0
6.5,0.53,0.06,2,0.063,29,44,0.99489,3.38,0.83,10.3,6,red,0
7.4,0.25,0.29,6.8,0.02,31,113,0.99338,3.13,0.29,10.8,6,white,0
6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7,5,white,0
7.3,0.91,0.1,1.8,0.074,20,56,0.99672,3.35,0.56,9.2,5,red,0
5.9,0.26,0.24,2.4,0.046,27,132,0.99234,3.63,0.73,11.3,5,white,0
7.1,0.27,0.6,2.1,0.074,17,25,0.99814,3.38,0.72,10.6,6,red,0
6.8,0.28,0.36,7,0.043,60,207,0.99556,3.16,0.49,9.6,6,white,0
10.4,0.44,0.42,1.5,0.145,34,48,0.99832,3.38,0.86,9.9,3,red,0
7.4,0.34,0.3,14.9,0.037,70,169,0.99698,3.25,0.37,10.4,6,white,0
7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8,7,white,1
7.1,0.39,0.79,1.4,0.194,23,90,0.99212,3.17,0.46,10.5,6,white,0
6.1,0.4,0.31,0.9,0.048,23,170,0.993,3.22,0.77,9.5,6,white,0
6.4,0.69,0.09,7.6,0.044,34,144,0.9948,3.26,0.38,10.1,6,white,0
7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9,7,white,1
7.3,0.24,0.34,7.5,0.048,29,152,0.9962,3.1,0.54,9,5,white,0
7.3,0.13,0.31,2.3,0.054,22,104,0.9924,3.24,0.92,11.5,7,white,1
7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,6,white,0
7.8,0.735,0.08,2.4,0.092,10,41,0.9974,3.24,0.71,9.8,6,red,0
7.1,0.735,0.16,1.9,0.1,15,77,0.9966,3.27,0.64,9.3,5,red,0
7.4,0.35,0.2,13.9,0.054,63,229,0.99888,3.11,0.5,8.9,6,white,0
6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11,6,white,0
8.6,0.36,0.26,11.1,0.03,43.5,171,0.9948,3.03,0.49,12,5,white,0
11.2,0.4,0.5,2,0.099,19,50,0.99783,3.1,0.58,10.4,5,red,0
8.5,0.25,0.31,2.8,0.032,11,61,0.99189,3.06,0.44,11.5,6,white,0
6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9,5,white,0
7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7,white,1
9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5,5,white,0
7,0.49,0.49,5.6,0.06,26,121,0.9974,3.34,0.76,10.5,5,red,0
7.2,0.2,0.28,1.6,0.028,13,168,0.99203,3.17,1.06,11.5,6,white,0
7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,5,white,0
6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13,7,white,1
7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,5,white,0
7.9,0.21,0.4,1.2,0.039,38,107,0.992,3.21,0.54,10.8,6,white,0
6.7,0.14,0.46,1.6,0.036,15,92,0.99264,3.37,0.49,10.9,5,white,0
6.8,0.17,0.17,5.1,0.049,26,82,0.993,3,0.38,9.8,6,white,0
6.7,0.46,0.21,4,0.034,12,88,0.99016,3.26,0.54,13,6,white,0
6.7,0.18,0.25,14.3,0.048,79,149,0.9975,3.12,0.37,9.7,5,white,0
8.6,0.8,0.11,2.3,0.084,12,31,0.9979,3.4,0.48,9.9,5,red,0
6,0.31,0.38,4.8,0.04,41,101,0.98968,3.24,0.56,13.1,6,white,0
6.7,0.27,0.69,1.2,0.176,36,106,0.99288,2.96,0.43,9.2,6,white,0
7.1,0.27,0.24,12.6,0.044,48,118,0.99726,3.04,0.56,10,7,white,1
6.5,0.32,0.23,8.5,0.051,20,138,0.9943,3.03,0.42,10.7,5,white,0
7.3,0.51,0.29,11.3,0.034,61,224,0.99683,3.14,0.56,9.5,6,white,0
5.8,0.29,0.26,1.7,0.063,3,11,0.9915,3.39,0.54,13.5,6,red,0
10.5,0.51,0.64,2.4,0.107,6,15,0.9973,3.09,0.66,11.8,7,red,1
7.6,0.4,0.27,5.2,0.03,32,101,0.99172,3.22,0.62,12.3,7,white,1
7.9,0.19,0.45,1.5,0.045,17,96,0.9917,3.13,0.39,11,6,white,0
5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,7,white,1
6.5,0.24,0.28,1.1,0.034,26,83,0.98928,3.25,0.33,12.3,6,white,0
6.3,0.47,0,1.4,0.055,27,33,0.9922,3.45,0.48,12.3,6,red,0
7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,6,white,0
6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,7,white,1
7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7,5,white,0
8.5,0.23,0.28,11.1,0.033,30,97,0.99507,3.03,0.39,10.5,7,white,1
7,0.2,0.34,2.1,0.049,12,136,0.9922,3.25,0.46,11.6,7,white,1
7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,9.4,6,white,0
6.6,0.41,0.16,1.4,0.037,28,160,0.99167,2.95,0.45,10.6,6,white,0
7,0.32,0.27,7.1,0.027,37,122,0.99165,3.15,0.6,12.6,7,white,1
6.1,0.17,0.28,4.5,0.033,46,150,0.9933,3.43,0.49,10.9,6,white,0
7,0.56,0.13,1.6,0.077,25,42,0.99629,3.34,0.59,9.2,5,red,0
7.4,0.28,0.42,19.8,0.066,53,195,1,2.96,0.44,9.1,5,white,0
7.9,0.51,0.34,2.6,0.049,13,135,0.99335,3.09,0.51,10,5,white,0
6.4,0.22,0.56,14.5,0.055,27,159,0.998,2.98,0.4,9.1,5,white,0
6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6,7,white,1
8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4,6,white,0
7.1,0.29,0.3,16,0.036,58,201,0.99954,3.3,0.67,9,5,white,0
11.9,0.38,0.49,2.7,0.098,12,42,1.0004,3.16,0.61,10.3,5,red,0
7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,6,white,0
5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6,6,white,0
7.6,0.28,0.39,1.2,0.038,21,115,0.994,3.16,0.67,10,6,white,0
5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,5,white,0
10.6,0.31,0.49,2.5,0.067,6,21,0.9987,3.26,0.86,10.7,6,red,0
7.2,0.27,0.42,1.6,0.05,35,135,0.992,2.94,0.46,11,6,white,0
5.7,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,7,white,1
6.4,0.62,0.12,4.7,0.06,33,196,0.99556,3.22,0.48,8.9,5,white,0
6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6,white,0
8.8,0.41,0.64,2.2,0.093,9,42,0.9986,3.54,0.66,10.5,5,red,0
7.2,0.33,0.28,1.4,0.034,26,109,0.99246,3.28,0.57,10.6,6,white,0
6.4,0.29,0.3,2.9,0.036,25,79,0.99037,3.29,0.6,12.4,7,white,1
5.6,0.31,0.78,13.9,0.074,23,92,0.99677,3.39,0.48,10.5,6,red,0
6.3,0.23,0.22,3.75,0.039,37,116,0.9927,3.23,0.5,10.7,6,white,0
5.1,0.42,0.01,1.5,0.017,25,102,0.9894,3.38,0.36,12.3,7,white,1
7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,6,white,0
7.4,0.24,0.31,8.4,0.045,52,183,0.9963,3.09,0.32,8.8,5,white,0
12,0.39,0.66,3,0.093,12,30,0.9996,3.18,0.63,10.8,7,red,1
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5,white,0
6.5,0.36,0.49,2.9,0.03,16,94,0.9902,3.1,0.49,12.1,7,white,1
7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5,8,white,1
7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2,6,white,0
8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,5,white,0
7.8,0.25,0.28,7.2,0.04,46,179,0.99541,3.14,0.6,10.1,6,white,0
10.1,0.27,0.54,2.3,0.065,7,26,0.99531,3.17,0.53,12.5,6,red,0
6.3,0.29,0.4,6.5,0.039,43,167,0.9953,3.15,0.44,9.3,6,white,0
6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8,6,white,0
8.1,0.24,0.33,10.2,0.048,46,141,0.9972,3.16,0.48,10.3,6,white,0
6.8,0.15,0.41,12.9,0.044,79.5,182,0.99742,3.24,0.78,10.2,6,white,0
9.1,0.36,0.39,1.8,0.06,21,55,0.99495,3.18,0.82,11,7,red,1
6,0.24,0.28,3.95,0.038,61,134,0.99146,3.3,0.54,11.3,7,white,1
7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4,5,white,0
6.9,0.58,0.2,1.75,0.058,8,22,0.99322,3.38,0.49,11.7,5,red,0
6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5,white,0
7.3,0.45,0.36,5.9,0.074,12,87,0.9978,3.33,0.83,10.5,5,red,0
5.6,0.41,0.24,1.9,0.034,10,53,0.98815,3.32,0.5,13.5,7,white,1
8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6,white,0
6.6,0.23,0.26,1.3,0.045,16,128,0.9934,3.36,0.6,10,6,white,0
6.1,0.26,0.28,1.7,0.043,24,98,0.98918,3.14,0.44,12.5,6,white,0
